Start date;End date;Total [MWh] Original resolutions;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions;Other [MWh] Calculated resolutions
Jan 3, 2025 3:00 PM;Jan 3, 2025 3:15 PM;1,233.75;500.00;417.00;83.00;760.00
Jan 3, 2025 3:15 PM;Jan 3, 2025 3:30 PM;1,233.75;482.00;413.00;69.00;760.00
Jan 3, 2025 3:30 PM;Jan 3, 2025 3:45 PM;1,233.75;464.00;408.00;56.00;760.00
Jan 3, 2025 3:45 PM;Jan 3, 2025 4:00 PM;1,233.75;449.00;404.00;45.00;760.00
Jan 3, 2025 4:00 PM;Jan 3, 2025 4:15 PM;1,349.25;438.00;404.00;34.00;922.50
Jan 3, 2025 4:15 PM;Jan 3, 2025 4:30 PM;1,349.25;423.00;411.00;12.00;922.50
Jan 3, 2025 4:30 PM;Jan 3, 2025 4:45 PM;1,349.25;420.00;419.00;1.00;922.50
Jan 3, 2025 4:45 PM;Jan 3, 2025 5:00 PM;1,349.25;426.00;426.00;0.00;922.50
Jan 3, 2025 5:00 PM;Jan 3, 2025 5:15 PM;1,472.25;437.00;437.00;0.00;1,014.25
Jan 3, 2025 5:15 PM;Jan 3, 2025 5:30 PM;1,472.25;451.00;451.00;0.00;1,014.25
Jan 3, 2025 5:30 PM;Jan 3, 2025 5:45 PM;1,472.25;465.00;465.00;0.00;1,014.25
Jan 3, 2025 5:45 PM;Jan 3, 2025 6:00 PM;1,472.25;479.00;479.00;0.00;1,014.25
Jan 3, 2025 6:00 PM;Jan 3, 2025 6:15 PM;1,497.25;492.00;492.00;0.00;986.50
Jan 3, 2025 6:15 PM;Jan 3, 2025 6:30 PM;1,497.25;505.00;505.00;0.00;986.50
Jan 3, 2025 6:30 PM;Jan 3, 2025 6:45 PM;1,497.25;517.00;517.00;0.00;986.50
Jan 3, 2025 6:45 PM;Jan 3, 2025 7:00 PM;1,497.25;529.00;529.00;0.00;986.50
Jan 3, 2025 7:00 PM;Jan 3, 2025 7:15 PM;1,456.50;542.00;542.00;0.00;896.25
Jan 3, 2025 7:15 PM;Jan 3, 2025 7:30 PM;1,456.50;554.00;554.00;0.00;896.25
Jan 3, 2025 7:30 PM;Jan 3, 2025 7:45 PM;1,456.50;566.00;566.00;0.00;896.25
Jan 3, 2025 7:45 PM;Jan 3, 2025 8:00 PM;1,456.50;579.00;579.00;0.00;896.25
Jan 3, 2025 8:00 PM;Jan 3, 2025 8:15 PM;1,373.25;590.00;590.00;0.00;768.25
Jan 3, 2025 8:15 PM;Jan 3, 2025 8:30 PM;1,373.25;600.00;600.00;0.00;768.25
Jan 3, 2025 8:30 PM;Jan 3, 2025 8:45 PM;1,373.25;610.00;610.00;0.00;768.25
Jan 3, 2025 8:45 PM;Jan 3, 2025 9:00 PM;1,373.25;620.00;620.00;0.00;768.25
Jan 3, 2025 9:00 PM;Jan 3, 2025 9:15 PM;1,247.25;628.00;628.00;0.00;609.50
Jan 3, 2025 9:15 PM;Jan 3, 2025 9:30 PM;1,247.25;635.00;635.00;0.00;609.50
Jan 3, 2025 9:30 PM;Jan 3, 2025 9:45 PM;1,247.25;641.00;641.00;0.00;609.50
Jan 3, 2025 9:45 PM;Jan 3, 2025 10:00 PM;1,247.25;647.00;647.00;0.00;609.50
Jan 3, 2025 10:00 PM;Jan 3, 2025 10:15 PM;1,180.25;652.00;652.00;0.00;524.25
Jan 3, 2025 10:15 PM;Jan 3, 2025 10:30 PM;1,180.25;655.00;655.00;0.00;524.25
Jan 3, 2025 10:30 PM;Jan 3, 2025 10:45 PM;1,180.25;657.00;657.00;0.00;524.25
Jan 3, 2025 10:45 PM;Jan 3, 2025 11:00 PM;1,180.25;660.00;660.00;0.00;524.25
Jan 3, 2025 11:00 PM;Jan 3, 2025 11:15 PM;1,159.75;661.00;661.00;0.00;501.50
Jan 3, 2025 11:15 PM;Jan 3, 2025 11:30 PM;1,159.75;659.00;659.00;0.00;501.50
Jan 3, 2025 11:30 PM;Jan 3, 2025 11:45 PM;1,159.75;657.00;657.00;0.00;501.50
Jan 3, 2025 11:45 PM;Jan 4, 2025 12:00 AM;1,159.75;656.00;656.00;0.00;501.50
Jan 4, 2025 12:00 AM;Jan 4, 2025 12:15 AM;1,125.50;651.00;651.00;0.00;478.25
Jan 4, 2025 12:15 AM;Jan 4, 2025 12:30 AM;1,125.50;649.00;649.00;0.00;478.25
Jan 4, 2025 12:30 AM;Jan 4, 2025 12:45 AM;1,125.50;646.00;646.00;0.00;478.25
Jan 4, 2025 12:45 AM;Jan 4, 2025 1:00 AM;1,125.50;643.00;643.00;0.00;478.25
Jan 4, 2025 1:00 AM;Jan 4, 2025 1:15 AM;1,106.50;640.00;640.00;0.00;471.50
Jan 4, 2025 1:15 AM;Jan 4, 2025 1:30 AM;1,106.50;637.00;637.00;0.00;471.50
Jan 4, 2025 1:30 AM;Jan 4, 2025 1:45 AM;1,106.50;633.00;633.00;0.00;471.50
Jan 4, 2025 1:45 AM;Jan 4, 2025 2:00 AM;1,106.50;630.00;630.00;0.00;471.50
Jan 4, 2025 2:00 AM;Jan 4, 2025 2:15 AM;1,056.25;625.00;625.00;0.00;442.25
Jan 4, 2025 2:15 AM;Jan 4, 2025 2:30 AM;1,056.25;618.00;618.00;0.00;442.25
Jan 4, 2025 2:30 AM;Jan 4, 2025 2:45 AM;1,056.25;610.00;610.00;0.00;442.25
Jan 4, 2025 2:45 AM;Jan 4, 2025 3:00 AM;1,056.25;603.00;603.00;0.00;442.25
Jan 4, 2025 3:00 AM;Jan 4, 2025 3:15 AM;1,041.50;594.00;594.00;0.00;462.75
Jan 4, 2025 3:15 AM;Jan 4, 2025 3:30 AM;1,041.50;584.00;584.00;0.00;462.75
Jan 4, 2025 3:30 AM;Jan 4, 2025 3:45 AM;1,041.50;574.00;574.00;0.00;462.75
Jan 4, 2025 3:45 AM;Jan 4, 2025 4:00 AM;1,041.50;563.00;563.00;0.00;462.75
Jan 4, 2025 4:00 AM;Jan 4, 2025 4:15 AM;1,013.75;552.00;552.00;0.00;480.50
Jan 4, 2025 4:15 AM;Jan 4, 2025 4:30 AM;1,013.75;539.00;539.00;0.00;480.50
Jan 4, 2025 4:30 AM;Jan 4, 2025 4:45 AM;1,013.75;527.00;527.00;0.00;480.50
Jan 4, 2025 4:45 AM;Jan 4, 2025 5:00 AM;1,013.75;515.00;515.00;0.00;480.50
Jan 4, 2025 5:00 AM;Jan 4, 2025 5:15 AM;1,001.00;503.00;503.00;0.00;513.75
Jan 4, 2025 5:15 AM;Jan 4, 2025 5:30 AM;1,001.00;493.00;493.00;0.00;513.75
Jan 4, 2025 5:30 AM;Jan 4, 2025 5:45 AM;1,001.00;482.00;482.00;0.00;513.75
Jan 4, 2025 5:45 AM;Jan 4, 2025 6:00 AM;1,001.00;471.00;471.00;0.00;513.75
Jan 4, 2025 6:00 AM;Jan 4, 2025 6:15 AM;1,078.75;460.00;460.00;0.00;636.75
Jan 4, 2025 6:15 AM;Jan 4, 2025 6:30 AM;1,078.75;448.00;448.00;0.00;636.75
Jan 4, 2025 6:30 AM;Jan 4, 2025 6:45 AM;1,078.75;436.00;436.00;0.00;636.75
Jan 4, 2025 6:45 AM;Jan 4, 2025 7:00 AM;1,078.75;424.00;424.00;0.00;636.75
Jan 4, 2025 7:00 AM;Jan 4, 2025 7:15 AM;1,273.25;412.00;412.00;0.00;875.25
Jan 4, 2025 7:15 AM;Jan 4, 2025 7:30 AM;1,273.25;399.00;399.00;0.00;875.25
Jan 4, 2025 7:30 AM;Jan 4, 2025 7:45 AM;1,273.25;386.00;386.00;0.00;875.25
Jan 4, 2025 7:45 AM;Jan 4, 2025 8:00 AM;1,273.25;395.00;373.00;22.00;875.25
Jan 4, 2025 8:00 AM;Jan 4, 2025 8:15 AM;1,271.50;406.00;361.00;45.00;858.75
Jan 4, 2025 8:15 AM;Jan 4, 2025 8:30 AM;1,271.50;411.00;350.00;61.00;858.75
Jan 4, 2025 8:30 AM;Jan 4, 2025 8:45 AM;1,271.50;414.00;339.00;75.00;858.75
Jan 4, 2025 8:45 AM;Jan 4, 2025 9:00 AM;1,271.50;420.00;328.00;92.00;858.75
Jan 4, 2025 9:00 AM;Jan 4, 2025 9:15 AM;1,264.75;431.00;317.00;114.00;753.50
Jan 4, 2025 9:15 AM;Jan 4, 2025 9:30 AM;1,264.75;542.00;305.00;237.00;753.50
Jan 4, 2025 9:30 AM;Jan 4, 2025 9:45 AM;1,264.75;535.00;293.00;242.00;753.50
Jan 4, 2025 9:45 AM;Jan 4, 2025 10:00 AM;1,264.75;537.00;281.00;256.00;753.50
Jan 4, 2025 10:00 AM;Jan 4, 2025 10:15 AM;1,241.75;538.00;266.00;272.00;707.50
Jan 4, 2025 10:15 AM;Jan 4, 2025 10:30 AM;1,241.75;536.00;248.00;288.00;707.50
Jan 4, 2025 10:30 AM;Jan 4, 2025 10:45 AM;1,241.75;533.00;229.00;304.00;707.50
Jan 4, 2025 10:45 AM;Jan 4, 2025 11:00 AM;1,241.75;530.00;211.00;319.00;707.50
Jan 4, 2025 11:00 AM;Jan 4, 2025 11:15 AM;1,221.25;526.00;194.00;332.00;702.50
Jan 4, 2025 11:15 AM;Jan 4, 2025 11:30 AM;1,221.25;524.00;180.00;344.00;702.50
Jan 4, 2025 11:30 AM;Jan 4, 2025 11:45 AM;1,221.25;517.00;165.00;352.00;702.50
Jan 4, 2025 11:45 AM;Jan 4, 2025 12:00 PM;1,221.25;508.00;151.00;357.00;702.50
Jan 4, 2025 12:00 PM;Jan 4, 2025 12:15 PM;1,193.00;494.00;137.00;357.00;729.75
Jan 4, 2025 12:15 PM;Jan 4, 2025 12:30 PM;1,193.00;476.00;124.00;352.00;729.75
Jan 4, 2025 12:30 PM;Jan 4, 2025 12:45 PM;1,193.00;454.00;110.00;344.00;729.75
Jan 4, 2025 12:45 PM;Jan 4, 2025 1:00 PM;1,193.00;429.00;97.00;332.00;729.75
Jan 4, 2025 1:00 PM;Jan 4, 2025 1:15 PM;1,150.25;402.00;86.00;316.00;791.00
Jan 4, 2025 1:15 PM;Jan 4, 2025 1:30 PM;1,150.25;374.00;77.00;297.00;791.00
Jan 4, 2025 1:30 PM;Jan 4, 2025 1:45 PM;1,150.25;346.00;69.00;277.00;791.00
Jan 4, 2025 1:45 PM;Jan 4, 2025 2:00 PM;1,150.25;315.00;60.00;255.00;791.00
Jan 4, 2025 2:00 PM;Jan 4, 2025 2:15 PM;1,145.75;286.00;53.00;233.00;901.25
Jan 4, 2025 2:15 PM;Jan 4, 2025 2:30 PM;1,145.75;259.00;50.00;209.00;901.25
Jan 4, 2025 2:30 PM;Jan 4, 2025 2:45 PM;1,145.75;231.00;46.00;185.00;901.25
Jan 4, 2025 2:45 PM;Jan 4, 2025 3:00 PM;1,145.75;202.00;43.00;159.00;901.25
Jan 4, 2025 3:00 PM;Jan 4, 2025 3:15 PM;1,184.50;176.00;42.00;134.00;1,039.75
Jan 4, 2025 3:15 PM;Jan 4, 2025 3:30 PM;1,184.50;153.00;43.00;110.00;1,039.75
Jan 4, 2025 3:30 PM;Jan 4, 2025 3:45 PM;1,184.50;133.00;44.00;89.00;1,039.75
Jan 4, 2025 3:45 PM;Jan 4, 2025 4:00 PM;1,184.50;117.00;45.00;72.00;1,039.75
Jan 4, 2025 4:00 PM;Jan 4, 2025 4:15 PM;1,390.50;106.00;51.00;55.00;1,302.50
Jan 4, 2025 4:15 PM;Jan 4, 2025 4:30 PM;1,390.50;85.00;62.00;23.00;1,302.50
Jan 4, 2025 4:30 PM;Jan 4, 2025 4:45 PM;1,390.50;76.00;74.00;2.00;1,302.50
Jan 4, 2025 4:45 PM;Jan 4, 2025 5:00 PM;1,390.50;85.00;85.00;0.00;1,302.50
Jan 4, 2025 5:00 PM;Jan 4, 2025 5:15 PM;1,722.50;100.00;100.00;0.00;1,592.75
Jan 4, 2025 5:15 PM;Jan 4, 2025 5:30 PM;1,722.50;120.00;120.00;0.00;1,592.75
Jan 4, 2025 5:30 PM;Jan 4, 2025 5:45 PM;1,722.50;140.00;140.00;0.00;1,592.75
Jan 4, 2025 5:45 PM;Jan 4, 2025 6:00 PM;1,722.50;159.00;159.00;0.00;1,592.75
Jan 4, 2025 6:00 PM;Jan 4, 2025 6:15 PM;1,630.00;179.00;179.00;0.00;1,420.25
Jan 4, 2025 6:15 PM;Jan 4, 2025 6:30 PM;1,630.00;200.00;200.00;0.00;1,420.25
Jan 4, 2025 6:30 PM;Jan 4, 2025 6:45 PM;1,630.00;220.00;220.00;0.00;1,420.25
Jan 4, 2025 6:45 PM;Jan 4, 2025 7:00 PM;1,630.00;240.00;240.00;0.00;1,420.25
Jan 4, 2025 7:00 PM;Jan 4, 2025 7:15 PM;1,421.25;259.00;259.00;0.00;1,138.25
Jan 4, 2025 7:15 PM;Jan 4, 2025 7:30 PM;1,421.25;275.00;275.00;0.00;1,138.25
Jan 4, 2025 7:30 PM;Jan 4, 2025 7:45 PM;1,421.25;291.00;291.00;0.00;1,138.25
Jan 4, 2025 7:45 PM;Jan 4, 2025 8:00 PM;1,421.25;307.00;307.00;0.00;1,138.25
Jan 4, 2025 8:00 PM;Jan 4, 2025 8:15 PM;1,292.25;322.00;322.00;0.00;950.50
Jan 4, 2025 8:15 PM;Jan 4, 2025 8:30 PM;1,292.25;335.00;335.00;0.00;950.50
Jan 4, 2025 8:30 PM;Jan 4, 2025 8:45 PM;1,292.25;348.00;348.00;0.00;950.50
Jan 4, 2025 8:45 PM;Jan 4, 2025 9:00 PM;1,292.25;362.00;362.00;0.00;950.50
Jan 4, 2025 9:00 PM;Jan 4, 2025 9:15 PM;1,256.75;373.00;373.00;0.00;868.00
Jan 4, 2025 9:15 PM;Jan 4, 2025 9:30 PM;1,256.75;384.00;384.00;0.00;868.00
Jan 4, 2025 9:30 PM;Jan 4, 2025 9:45 PM;1,256.75;394.00;394.00;0.00;868.00
Jan 4, 2025 9:45 PM;Jan 4, 2025 10:00 PM;1,256.75;404.00;404.00;0.00;868.00
Jan 4, 2025 10:00 PM;Jan 4, 2025 10:15 PM;1,219.75;413.00;413.00;0.00;798.25
Jan 4, 2025 10:15 PM;Jan 4, 2025 10:30 PM;1,219.75;419.00;419.00;0.00;798.25
Jan 4, 2025 10:30 PM;Jan 4, 2025 10:45 PM;1,219.75;424.00;424.00;0.00;798.25
Jan 4, 2025 10:45 PM;Jan 4, 2025 11:00 PM;1,219.75;430.00;430.00;0.00;798.25
Jan 4, 2025 11:00 PM;Jan 4, 2025 11:15 PM;1,044.50;435.00;435.00;0.00;603.00
Jan 4, 2025 11:15 PM;Jan 4, 2025 11:30 PM;1,044.50;439.00;439.00;0.00;603.00
Jan 4, 2025 11:30 PM;Jan 4, 2025 11:45 PM;1,044.50;444.00;444.00;0.00;603.00
Jan 4, 2025 11:45 PM;Jan 5, 2025 12:00 AM;1,044.50;448.00;448.00;0.00;603.00
Jan 5, 2025 12:00 AM;Jan 5, 2025 12:15 AM;985.00;349.00;349.00;0.00;646.75
Jan 5, 2025 12:15 AM;Jan 5, 2025 12:30 AM;985.00;342.00;342.00;0.00;646.75
Jan 5, 2025 12:30 AM;Jan 5, 2025 12:45 AM;985.00;335.00;335.00;0.00;646.75
Jan 5, 2025 12:45 AM;Jan 5, 2025 1:00 AM;985.00;327.00;327.00;0.00;646.75
Jan 5, 2025 1:00 AM;Jan 5, 2025 1:15 AM;938.50;317.00;317.00;0.00;641.00
Jan 5, 2025 1:15 AM;Jan 5, 2025 1:30 AM;938.50;303.00;303.00;0.00;641.00
Jan 5, 2025 1:30 AM;Jan 5, 2025 1:45 AM;938.50;291.00;291.00;0.00;641.00
Jan 5, 2025 1:45 AM;Jan 5, 2025 2:00 AM;938.50;279.00;279.00;0.00;641.00
Jan 5, 2025 2:00 AM;Jan 5, 2025 2:15 AM;923.25;268.00;268.00;0.00;671.50
Jan 5, 2025 2:15 AM;Jan 5, 2025 2:30 AM;923.25;257.00;257.00;0.00;671.50
Jan 5, 2025 2:30 AM;Jan 5, 2025 2:45 AM;923.25;246.00;246.00;0.00;671.50
Jan 5, 2025 2:45 AM;Jan 5, 2025 3:00 AM;923.25;236.00;236.00;0.00;671.50
Jan 5, 2025 3:00 AM;Jan 5, 2025 3:15 AM;878.50;226.00;226.00;0.00;663.50
Jan 5, 2025 3:15 AM;Jan 5, 2025 3:30 AM;878.50;219.00;219.00;0.00;663.50
Jan 5, 2025 3:30 AM;Jan 5, 2025 3:45 AM;878.50;211.00;211.00;0.00;663.50
Jan 5, 2025 3:45 AM;Jan 5, 2025 4:00 AM;878.50;204.00;204.00;0.00;663.50
Jan 5, 2025 4:00 AM;Jan 5, 2025 4:15 AM;871.00;197.00;197.00;0.00;682.75
Jan 5, 2025 4:15 AM;Jan 5, 2025 4:30 AM;871.00;191.00;191.00;0.00;682.75
Jan 5, 2025 4:30 AM;Jan 5, 2025 4:45 AM;871.00;185.00;185.00;0.00;682.75
Jan 5, 2025 4:45 AM;Jan 5, 2025 5:00 AM;871.00;180.00;180.00;0.00;682.75
Jan 5, 2025 5:00 AM;Jan 5, 2025 5:15 AM;962.50;177.00;177.00;0.00;787.00
Jan 5, 2025 5:15 AM;Jan 5, 2025 5:30 AM;962.50;176.00;176.00;0.00;787.00
Jan 5, 2025 5:30 AM;Jan 5, 2025 5:45 AM;962.50;175.00;175.00;0.00;787.00
Jan 5, 2025 5:45 AM;Jan 5, 2025 6:00 AM;962.50;174.00;174.00;0.00;787.00
Jan 5, 2025 6:00 AM;Jan 5, 2025 6:15 AM;991.75;174.00;174.00;0.00;814.50
Jan 5, 2025 6:15 AM;Jan 5, 2025 6:30 AM;991.75;176.00;176.00;0.00;814.50
Jan 5, 2025 6:30 AM;Jan 5, 2025 6:45 AM;991.75;178.00;178.00;0.00;814.50
Jan 5, 2025 6:45 AM;Jan 5, 2025 7:00 AM;991.75;181.00;181.00;0.00;814.50
Jan 5, 2025 7:00 AM;Jan 5, 2025 7:15 AM;1,034.75;184.00;184.00;0.00;840.50
Jan 5, 2025 7:15 AM;Jan 5, 2025 7:30 AM;1,034.75;187.00;187.00;0.00;840.50
Jan 5, 2025 7:30 AM;Jan 5, 2025 7:45 AM;1,034.75;190.00;190.00;0.00;840.50
Jan 5, 2025 7:45 AM;Jan 5, 2025 8:00 AM;1,034.75;216.00;193.00;23.00;840.50
Jan 5, 2025 8:00 AM;Jan 5, 2025 8:15 AM;1,034.00;233.00;195.00;38.00;781.00
Jan 5, 2025 8:15 AM;Jan 5, 2025 8:30 AM;1,034.00;247.00;198.00;49.00;781.00
Jan 5, 2025 8:30 AM;Jan 5, 2025 8:45 AM;1,034.00;259.00;200.00;59.00;781.00
Jan 5, 2025 8:45 AM;Jan 5, 2025 9:00 AM;1,034.00;273.00;203.00;70.00;781.00
Jan 5, 2025 9:00 AM;Jan 5, 2025 9:15 AM;1,043.25;370.00;206.00;164.00;679.00
Jan 5, 2025 9:15 AM;Jan 5, 2025 9:30 AM;1,043.25;360.00;210.00;150.00;679.00
Jan 5, 2025 9:30 AM;Jan 5, 2025 9:45 AM;1,043.25;360.00;215.00;145.00;679.00
Jan 5, 2025 9:45 AM;Jan 5, 2025 10:00 AM;1,043.25;367.00;219.00;148.00;679.00
Jan 5, 2025 10:00 AM;Jan 5, 2025 10:15 AM;1,060.75;378.00;223.00;155.00;665.25
Jan 5, 2025 10:15 AM;Jan 5, 2025 10:30 AM;1,060.75;390.00;226.00;164.00;665.25
Jan 5, 2025 10:30 AM;Jan 5, 2025 10:45 AM;1,060.75;402.00;229.00;173.00;665.25
Jan 5, 2025 10:45 AM;Jan 5, 2025 11:00 AM;1,060.75;412.00;232.00;180.00;665.25
Jan 5, 2025 11:00 AM;Jan 5, 2025 11:15 AM;1,088.00;422.00;236.00;186.00;656.00
Jan 5, 2025 11:15 AM;Jan 5, 2025 11:30 AM;1,088.00;430.00;239.00;191.00;656.00
Jan 5, 2025 11:30 AM;Jan 5, 2025 11:45 AM;1,088.00;436.00;242.00;194.00;656.00
Jan 5, 2025 11:45 AM;Jan 5, 2025 12:00 PM;1,088.00;440.00;245.00;195.00;656.00
Jan 5, 2025 12:00 PM;Jan 5, 2025 12:15 PM;1,070.00;440.00;246.00;194.00;635.75
Jan 5, 2025 12:15 PM;Jan 5, 2025 12:30 PM;1,070.00;437.00;247.00;190.00;635.75
Jan 5, 2025 12:30 PM;Jan 5, 2025 12:45 PM;1,070.00;433.00;248.00;185.00;635.75
Jan 5, 2025 12:45 PM;Jan 5, 2025 1:00 PM;1,070.00;427.00;250.00;177.00;635.75
Jan 5, 2025 1:00 PM;Jan 5, 2025 1:15 PM;1,067.50;419.00;251.00;168.00;663.00
Jan 5, 2025 1:15 PM;Jan 5, 2025 1:30 PM;1,067.50;410.00;252.00;158.00;663.00
Jan 5, 2025 1:30 PM;Jan 5, 2025 1:45 PM;1,067.50;400.00;254.00;146.00;663.00
Jan 5, 2025 1:45 PM;Jan 5, 2025 2:00 PM;1,067.50;389.00;256.00;133.00;663.00
Jan 5, 2025 2:00 PM;Jan 5, 2025 2:15 PM;1,084.25;378.00;258.00;120.00;725.00
Jan 5, 2025 2:15 PM;Jan 5, 2025 2:30 PM;1,084.25;366.00;259.00;107.00;725.00
Jan 5, 2025 2:30 PM;Jan 5, 2025 2:45 PM;1,084.25;353.00;259.00;94.00;725.00
Jan 5, 2025 2:45 PM;Jan 5, 2025 3:00 PM;1,084.25;340.00;260.00;80.00;725.00
Jan 5, 2025 3:00 PM;Jan 5, 2025 3:15 PM;1,283.50;329.00;262.00;67.00;965.00
Jan 5, 2025 3:15 PM;Jan 5, 2025 3:30 PM;1,283.50;321.00;265.00;56.00;965.00
Jan 5, 2025 3:30 PM;Jan 5, 2025 3:45 PM;1,283.50;315.00;268.00;47.00;965.00
Jan 5, 2025 3:45 PM;Jan 5, 2025 4:00 PM;1,283.50;309.00;270.00;39.00;965.00
Jan 5, 2025 4:00 PM;Jan 5, 2025 4:15 PM;1,250.25;306.00;274.00;32.00;958.50
Jan 5, 2025 4:15 PM;Jan 5, 2025 4:30 PM;1,250.25;291.00;278.00;13.00;958.50
Jan 5, 2025 4:30 PM;Jan 5, 2025 4:45 PM;1,250.25;284.00;282.00;2.00;958.50
Jan 5, 2025 4:45 PM;Jan 5, 2025 5:00 PM;1,250.25;286.00;286.00;0.00;958.50
Jan 5, 2025 5:00 PM;Jan 5, 2025 5:15 PM;1,241.50;289.00;289.00;0.00;949.50
Jan 5, 2025 5:15 PM;Jan 5, 2025 5:30 PM;1,241.50;291.00;291.00;0.00;949.50
Jan 5, 2025 5:30 PM;Jan 5, 2025 5:45 PM;1,241.50;293.00;293.00;0.00;949.50
Jan 5, 2025 5:45 PM;Jan 5, 2025 6:00 PM;1,241.50;295.00;295.00;0.00;949.50
Jan 5, 2025 6:00 PM;Jan 5, 2025 6:15 PM;1,131.00;297.00;297.00;0.00;832.25
Jan 5, 2025 6:15 PM;Jan 5, 2025 6:30 PM;1,131.00;298.00;298.00;0.00;832.25
Jan 5, 2025 6:30 PM;Jan 5, 2025 6:45 PM;1,131.00;299.00;299.00;0.00;832.25
Jan 5, 2025 6:45 PM;Jan 5, 2025 7:00 PM;1,131.00;301.00;301.00;0.00;832.25
Jan 5, 2025 7:00 PM;Jan 5, 2025 7:15 PM;1,121.50;301.00;301.00;0.00;823.50
Jan 5, 2025 7:15 PM;Jan 5, 2025 7:30 PM;1,121.50;299.00;299.00;0.00;823.50
Jan 5, 2025 7:30 PM;Jan 5, 2025 7:45 PM;1,121.50;297.00;297.00;0.00;823.50
Jan 5, 2025 7:45 PM;Jan 5, 2025 8:00 PM;1,121.50;295.00;295.00;0.00;823.50
Jan 5, 2025 8:00 PM;Jan 5, 2025 8:15 PM;985.50;291.00;291.00;0.00;704.50
Jan 5, 2025 8:15 PM;Jan 5, 2025 8:30 PM;985.50;284.00;284.00;0.00;704.50
Jan 5, 2025 8:30 PM;Jan 5, 2025 8:45 PM;985.50;278.00;278.00;0.00;704.50
Jan 5, 2025 8:45 PM;Jan 5, 2025 9:00 PM;985.50;271.00;271.00;0.00;704.50
Jan 5, 2025 9:00 PM;Jan 5, 2025 9:15 PM;932.00;266.00;266.00;0.00;672.75
Jan 5, 2025 9:15 PM;Jan 5, 2025 9:30 PM;932.00;261.00;261.00;0.00;672.75
Jan 5, 2025 9:30 PM;Jan 5, 2025 9:45 PM;932.00;257.00;257.00;0.00;672.75
Jan 5, 2025 9:45 PM;Jan 5, 2025 10:00 PM;932.00;253.00;253.00;0.00;672.75
Jan 5, 2025 10:00 PM;Jan 5, 2025 10:15 PM;896.50;250.00;250.00;0.00;647.75
Jan 5, 2025 10:15 PM;Jan 5, 2025 10:30 PM;896.50;249.00;249.00;0.00;647.75
Jan 5, 2025 10:30 PM;Jan 5, 2025 10:45 PM;896.50;248.00;248.00;0.00;647.75
Jan 5, 2025 10:45 PM;Jan 5, 2025 11:00 PM;896.50;248.00;248.00;0.00;647.75
Jan 5, 2025 11:00 PM;Jan 5, 2025 11:15 PM;878.50;247.00;247.00;0.00;631.50
Jan 5, 2025 11:15 PM;Jan 5, 2025 11:30 PM;878.50;247.00;247.00;0.00;631.50
Jan 5, 2025 11:30 PM;Jan 5, 2025 11:45 PM;878.50;247.00;247.00;0.00;631.50
Jan 5, 2025 11:45 PM;Jan 6, 2025 12:00 AM;878.50;247.00;247.00;0.00;631.50
Jan 6, 2025 12:00 AM;Jan 6, 2025 12:15 AM;878.50;251.00;251.00;0.00;624.50
Jan 6, 2025 12:15 AM;Jan 6, 2025 12:30 AM;878.50;253.00;253.00;0.00;624.50
Jan 6, 2025 12:30 AM;Jan 6, 2025 12:45 AM;878.50;255.00;255.00;0.00;624.50
Jan 6, 2025 12:45 AM;Jan 6, 2025 1:00 AM;878.50;257.00;257.00;0.00;624.50
Jan 6, 2025 1:00 AM;Jan 6, 2025 1:15 AM;875.50;258.00;258.00;0.00;617.75
Jan 6, 2025 1:15 AM;Jan 6, 2025 1:30 AM;875.50;257.00;257.00;0.00;617.75
Jan 6, 2025 1:30 AM;Jan 6, 2025 1:45 AM;875.50;258.00;258.00;0.00;617.75
Jan 6, 2025 1:45 AM;Jan 6, 2025 2:00 AM;875.50;258.00;258.00;0.00;617.75
Jan 6, 2025 2:00 AM;Jan 6, 2025 2:15 AM;855.25;258.00;258.00;0.00;597.25
Jan 6, 2025 2:15 AM;Jan 6, 2025 2:30 AM;855.25;258.00;258.00;0.00;597.25
Jan 6, 2025 2:30 AM;Jan 6, 2025 2:45 AM;855.25;258.00;258.00;0.00;597.25
Jan 6, 2025 2:45 AM;Jan 6, 2025 3:00 AM;855.25;258.00;258.00;0.00;597.25
Jan 6, 2025 3:00 AM;Jan 6, 2025 3:15 AM;822.75;257.00;257.00;0.00;568.75
Jan 6, 2025 3:15 AM;Jan 6, 2025 3:30 AM;822.75;255.00;255.00;0.00;568.75
Jan 6, 2025 3:30 AM;Jan 6, 2025 3:45 AM;822.75;253.00;253.00;0.00;568.75
Jan 6, 2025 3:45 AM;Jan 6, 2025 4:00 AM;822.75;251.00;251.00;0.00;568.75
Jan 6, 2025 4:00 AM;Jan 6, 2025 4:15 AM;856.25;249.00;249.00;0.00;610.25
Jan 6, 2025 4:15 AM;Jan 6, 2025 4:30 AM;856.25;247.00;247.00;0.00;610.25
Jan 6, 2025 4:30 AM;Jan 6, 2025 4:45 AM;856.25;245.00;245.00;0.00;610.25
Jan 6, 2025 4:45 AM;Jan 6, 2025 5:00 AM;856.25;243.00;243.00;0.00;610.25
Jan 6, 2025 5:00 AM;Jan 6, 2025 5:15 AM;937.25;242.00;242.00;0.00;697.50
