Start date;End date;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions
Jul 4, 2025 2:45 AM;Jul 4, 2025 3:00 AM;422.00;422.00;0.00
Jul 4, 2025 3:00 AM;Jul 4, 2025 3:15 AM;416.00;416.00;0.00
Jul 4, 2025 3:15 AM;Jul 4, 2025 3:30 AM;409.00;409.00;0.00
Jul 4, 2025 3:30 AM;Jul 4, 2025 3:45 AM;403.00;403.00;0.00
Jul 4, 2025 3:45 AM;Jul 4, 2025 4:00 AM;396.00;396.00;0.00
Jul 4, 2025 4:00 AM;Jul 4, 2025 4:15 AM;392.00;392.00;0.00
Jul 4, 2025 4:15 AM;Jul 4, 2025 4:30 AM;382.00;382.00;0.00
Jul 4, 2025 4:30 AM;Jul 4, 2025 4:45 AM;369.00;369.00;0.00
Jul 4, 2025 4:45 AM;Jul 4, 2025 5:00 AM;356.00;356.00;0.00
Jul 4, 2025 5:00 AM;Jul 4, 2025 5:15 AM;343.00;343.00;0.00
Jul 4, 2025 5:15 AM;Jul 4, 2025 5:30 AM;331.00;329.00;2.00
Jul 4, 2025 5:30 AM;Jul 4, 2025 5:45 AM;327.00;320.00;7.00
Jul 4, 2025 5:45 AM;Jul 4, 2025 6:00 AM;324.00;310.00;14.00
Jul 4, 2025 6:00 AM;Jul 4, 2025 6:15 AM;324.00;300.00;24.00
Jul 4, 2025 6:15 AM;Jul 4, 2025 6:30 AM;329.00;292.00;37.00
Jul 4, 2025 6:30 AM;Jul 4, 2025 6:45 AM;333.00;283.00;50.00
Jul 4, 2025 6:45 AM;Jul 4, 2025 7:00 AM;338.00;274.00;64.00
Jul 4, 2025 7:00 AM;Jul 4, 2025 7:15 AM;345.00;265.00;80.00
Jul 4, 2025 7:15 AM;Jul 4, 2025 7:30 AM;355.00;259.00;96.00
Jul 4, 2025 7:30 AM;Jul 4, 2025 7:45 AM;365.00;252.00;113.00
Jul 4, 2025 7:45 AM;Jul 4, 2025 8:00 AM;377.00;246.00;131.00
Jul 4, 2025 8:00 AM;Jul 4, 2025 8:15 AM;391.00;240.00;151.00
Jul 4, 2025 8:15 AM;Jul 4, 2025 8:30 AM;406.00;235.00;171.00
Jul 4, 2025 8:30 AM;Jul 4, 2025 8:45 AM;424.00;231.00;193.00
Jul 4, 2025 8:45 AM;Jul 4, 2025 9:00 AM;441.00;227.00;214.00
Jul 4, 2025 9:00 AM;Jul 4, 2025 9:15 AM;460.00;223.00;237.00
Jul 4, 2025 9:15 AM;Jul 4, 2025 9:30 AM;482.00;222.00;260.00
Jul 4, 2025 9:30 AM;Jul 4, 2025 9:45 AM;506.00;221.00;285.00
Jul 4, 2025 9:45 AM;Jul 4, 2025 10:00 AM;531.00;220.00;311.00
Jul 4, 2025 10:00 AM;Jul 4, 2025 10:15 AM;555.00;218.00;337.00
Jul 4, 2025 10:15 AM;Jul 4, 2025 10:30 AM;579.00;217.00;362.00
Jul 4, 2025 10:30 AM;Jul 4, 2025 10:45 AM;600.00;216.00;384.00
Jul 4, 2025 10:45 AM;Jul 4, 2025 11:00 AM;617.00;216.00;401.00
Jul 4, 2025 11:00 AM;Jul 4, 2025 11:15 AM;634.00;217.00;417.00
Jul 4, 2025 11:15 AM;Jul 4, 2025 11:30 AM;654.00;222.00;432.00
Jul 4, 2025 11:30 AM;Jul 4, 2025 11:45 AM;672.00;226.00;446.00
Jul 4, 2025 11:45 AM;Jul 4, 2025 12:00 PM;687.00;229.00;458.00
Jul 4, 2025 12:00 PM;Jul 4, 2025 12:15 PM;702.00;233.00;469.00
Jul 4, 2025 12:15 PM;Jul 4, 2025 12:30 PM;724.00;246.00;478.00
Jul 4, 2025 12:30 PM;Jul 4, 2025 12:45 PM;743.00;259.00;484.00
Jul 4, 2025 12:45 PM;Jul 4, 2025 1:00 PM;758.00;273.00;485.00
Jul 4, 2025 1:00 PM;Jul 4, 2025 1:15 PM;774.00;287.00;487.00
Jul 4, 2025 1:15 PM;Jul 4, 2025 1:30 PM;783.00;294.00;489.00
Jul 4, 2025 1:30 PM;Jul 4, 2025 1:45 PM;789.00;302.00;487.00
Jul 4, 2025 1:45 PM;Jul 4, 2025 2:00 PM;789.00;308.00;481.00
Jul 4, 2025 2:00 PM;Jul 4, 2025 2:15 PM;788.00;314.00;474.00
Jul 4, 2025 2:15 PM;Jul 4, 2025 2:30 PM;785.00;318.00;467.00
Jul 4, 2025 2:30 PM;Jul 4, 2025 2:45 PM;785.00;322.00;463.00
Jul 4, 2025 2:45 PM;Jul 4, 2025 3:00 PM;786.00;324.00;462.00
Jul 4, 2025 3:00 PM;Jul 4, 2025 3:15 PM;786.00;327.00;459.00
Jul 4, 2025 3:15 PM;Jul 4, 2025 3:30 PM;779.00;324.00;455.00
Jul 4, 2025 3:30 PM;Jul 4, 2025 3:45 PM;766.00;321.00;445.00
Jul 4, 2025 3:45 PM;Jul 4, 2025 4:00 PM;747.00;318.00;429.00
Jul 4, 2025 4:00 PM;Jul 4, 2025 4:15 PM;725.00;314.00;411.00
Jul 4, 2025 4:15 PM;Jul 4, 2025 4:30 PM;701.00;311.00;390.00
Jul 4, 2025 4:30 PM;Jul 4, 2025 4:45 PM;678.00;309.00;369.00
Jul 4, 2025 4:45 PM;Jul 4, 2025 5:00 PM;654.00;307.00;347.00
Jul 4, 2025 5:00 PM;Jul 4, 2025 5:15 PM;630.00;306.00;324.00
Jul 4, 2025 5:15 PM;Jul 4, 2025 5:30 PM;603.00;304.00;299.00
Jul 4, 2025 5:30 PM;Jul 4, 2025 5:45 PM;573.00;302.00;271.00
Jul 4, 2025 5:45 PM;Jul 4, 2025 6:00 PM;540.00;300.00;240.00
Jul 4, 2025 6:00 PM;Jul 4, 2025 6:15 PM;507.00;298.00;209.00
Jul 4, 2025 6:15 PM;Jul 4, 2025 6:30 PM;473.00;295.00;178.00
Jul 4, 2025 6:30 PM;Jul 4, 2025 6:45 PM;440.00;293.00;147.00
Jul 4, 2025 6:45 PM;Jul 4, 2025 7:00 PM;408.00;290.00;118.00
Jul 4, 2025 7:00 PM;Jul 4, 2025 7:15 PM;378.00;287.00;91.00
Jul 4, 2025 7:15 PM;Jul 4, 2025 7:30 PM;348.00;280.00;68.00
Jul 4, 2025 7:30 PM;Jul 4, 2025 7:45 PM;322.00;272.00;50.00
Jul 4, 2025 7:45 PM;Jul 4, 2025 8:00 PM;301.00;265.00;36.00
Jul 4, 2025 8:00 PM;Jul 4, 2025 8:15 PM;282.00;258.00;24.00
Jul 4, 2025 8:15 PM;Jul 4, 2025 8:30 PM;270.00;256.00;14.00
Jul 4, 2025 8:30 PM;Jul 4, 2025 8:45 PM;260.00;253.00;7.00
Jul 4, 2025 8:45 PM;Jul 4, 2025 9:00 PM;252.00;250.00;2.00
Jul 4, 2025 9:00 PM;Jul 4, 2025 9:15 PM;248.00;248.00;0.00
Jul 4, 2025 9:15 PM;Jul 4, 2025 9:30 PM;242.00;242.00;0.00
Jul 4, 2025 9:30 PM;Jul 4, 2025 9:45 PM;237.00;237.00;0.00
Jul 4, 2025 9:45 PM;Jul 4, 2025 10:00 PM;232.00;232.00;0.00
Jul 4, 2025 10:00 PM;Jul 4, 2025 10:15 PM;226.00;226.00;0.00
Jul 4, 2025 10:15 PM;Jul 4, 2025 10:30 PM;220.00;220.00;0.00
Jul 4, 2025 10:30 PM;Jul 4, 2025 10:45 PM;214.00;214.00;0.00
Jul 4, 2025 10:45 PM;Jul 4, 2025 11:00 PM;208.00;208.00;0.00
Jul 4, 2025 11:00 PM;Jul 4, 2025 11:15 PM;202.00;202.00;0.00
Jul 4, 2025 11:15 PM;Jul 4, 2025 11:30 PM;187.00;187.00;0.00
Jul 4, 2025 11:30 PM;Jul 4, 2025 11:45 PM;172.00;172.00;0.00
Jul 4, 2025 11:45 PM;Jul 5, 2025 12:00 AM;158.00;158.00;0.00
Jul 5, 2025 12:00 AM;Jul 5, 2025 12:15 AM;141.00;141.00;0.00
Jul 5, 2025 12:15 AM;Jul 5, 2025 12:30 AM;125.00;125.00;0.00
Jul 5, 2025 12:30 AM;Jul 5, 2025 12:45 AM;110.00;110.00;0.00
Jul 5, 2025 12:45 AM;Jul 5, 2025 1:00 AM;96.00;96.00;0.00
Jul 5, 2025 1:00 AM;Jul 5, 2025 1:15 AM;83.00;83.00;0.00
Jul 5, 2025 1:15 AM;Jul 5, 2025 1:30 AM;72.00;72.00;0.00
Jul 5, 2025 1:30 AM;Jul 5, 2025 1:45 AM;62.00;62.00;0.00
Jul 5, 2025 1:45 AM;Jul 5, 2025 2:00 AM;54.00;54.00;0.00
Jul 5, 2025 2:00 AM;Jul 5, 2025 2:15 AM;46.00;46.00;0.00
Jul 5, 2025 2:15 AM;Jul 5, 2025 2:30 AM;43.00;43.00;0.00
Jul 5, 2025 2:30 AM;Jul 5, 2025 2:45 AM;39.00;39.00;0.00
Jul 5, 2025 2:45 AM;Jul 5, 2025 3:00 AM;36.00;36.00;0.00
Jul 5, 2025 3:00 AM;Jul 5, 2025 3:15 AM;28.00;28.00;0.00
Jul 5, 2025 3:15 AM;Jul 5, 2025 3:30 AM;25.00;25.00;0.00
Jul 5, 2025 3:30 AM;Jul 5, 2025 3:45 AM;23.00;23.00;0.00
Jul 5, 2025 3:45 AM;Jul 5, 2025 4:00 AM;22.00;22.00;0.00
Jul 5, 2025 4:00 AM;Jul 5, 2025 4:15 AM;20.00;20.00;0.00
Jul 5, 2025 4:15 AM;Jul 5, 2025 4:30 AM;18.00;18.00;0.00
Jul 5, 2025 4:30 AM;Jul 5, 2025 4:45 AM;17.00;17.00;0.00
Jul 5, 2025 4:45 AM;Jul 5, 2025 5:00 AM;17.00;17.00;0.00
Jul 5, 2025 5:00 AM;Jul 5, 2025 5:15 AM;16.00;16.00;0.00
Jul 5, 2025 5:15 AM;Jul 5, 2025 5:30 AM;20.00;16.00;4.00
Jul 5, 2025 5:30 AM;Jul 5, 2025 5:45 AM;27.00;16.00;11.00
Jul 5, 2025 5:45 AM;Jul 5, 2025 6:00 AM;34.00;15.00;19.00
Jul 5, 2025 6:00 AM;Jul 5, 2025 6:15 AM;43.00;14.00;29.00
Jul 5, 2025 6:15 AM;Jul 5, 2025 6:30 AM;55.00;14.00;41.00
Jul 5, 2025 6:30 AM;Jul 5, 2025 6:45 AM;67.00;13.00;54.00
Jul 5, 2025 6:45 AM;Jul 5, 2025 7:00 AM;85.00;13.00;72.00
Jul 5, 2025 7:00 AM;Jul 5, 2025 7:15 AM;113.00;12.00;101.00
Jul 5, 2025 7:15 AM;Jul 5, 2025 7:30 AM;148.00;11.00;137.00
Jul 5, 2025 7:30 AM;Jul 5, 2025 7:45 AM;188.00;10.00;178.00
Jul 5, 2025 7:45 AM;Jul 5, 2025 8:00 AM;231.00;9.00;222.00
Jul 5, 2025 8:00 AM;Jul 5, 2025 8:15 AM;274.00;8.00;266.00
Jul 5, 2025 8:15 AM;Jul 5, 2025 8:30 AM;320.00;9.00;311.00
Jul 5, 2025 8:30 AM;Jul 5, 2025 8:45 AM;368.00;9.00;359.00
Jul 5, 2025 8:45 AM;Jul 5, 2025 9:00 AM;418.00;10.00;408.00
Jul 5, 2025 9:00 AM;Jul 5, 2025 9:15 AM;466.00;10.00;456.00
Jul 5, 2025 9:15 AM;Jul 5, 2025 9:30 AM;513.00;12.00;501.00
Jul 5, 2025 9:30 AM;Jul 5, 2025 9:45 AM;559.00;13.00;546.00
Jul 5, 2025 9:45 AM;Jul 5, 2025 10:00 AM;610.00;15.00;595.00
Jul 5, 2025 10:00 AM;Jul 5, 2025 10:15 AM;669.00;17.00;652.00
Jul 5, 2025 10:15 AM;Jul 5, 2025 10:30 AM;731.00;19.00;712.00
Jul 5, 2025 10:30 AM;Jul 5, 2025 10:45 AM;792.00;21.00;771.00
Jul 5, 2025 10:45 AM;Jul 5, 2025 11:00 AM;846.00;23.00;823.00
Jul 5, 2025 11:00 AM;Jul 5, 2025 11:15 AM;896.00;25.00;871.00
Jul 5, 2025 11:15 AM;Jul 5, 2025 11:30 AM;939.00;26.00;913.00
Jul 5, 2025 11:30 AM;Jul 5, 2025 11:45 AM;977.00;27.00;950.00
Jul 5, 2025 11:45 AM;Jul 5, 2025 12:00 PM;1,008.00;28.00;980.00
Jul 5, 2025 12:00 PM;Jul 5, 2025 12:15 PM;1,035.00;30.00;1,005.00
Jul 5, 2025 12:15 PM;Jul 5, 2025 12:30 PM;1,053.00;30.00;1,023.00
Jul 5, 2025 12:30 PM;Jul 5, 2025 12:45 PM;1,068.00;31.00;1,037.00
Jul 5, 2025 12:45 PM;Jul 5, 2025 1:00 PM;1,077.00;32.00;1,045.00
Jul 5, 2025 1:00 PM;Jul 5, 2025 1:15 PM;1,083.00;32.00;1,051.00
Jul 5, 2025 1:15 PM;Jul 5, 2025 1:30 PM;1,084.00;33.00;1,051.00
Jul 5, 2025 1:30 PM;Jul 5, 2025 1:45 PM;1,078.00;34.00;1,044.00
Jul 5, 2025 1:45 PM;Jul 5, 2025 2:00 PM;1,064.00;35.00;1,029.00
Jul 5, 2025 2:00 PM;Jul 5, 2025 2:15 PM;1,045.00;36.00;1,009.00
Jul 5, 2025 2:15 PM;Jul 5, 2025 2:30 PM;1,017.00;37.00;980.00
Jul 5, 2025 2:30 PM;Jul 5, 2025 2:45 PM;984.00;39.00;945.00
Jul 5, 2025 2:45 PM;Jul 5, 2025 3:00 PM;944.00;40.00;904.00
Jul 5, 2025 3:00 PM;Jul 5, 2025 3:15 PM;899.00;41.00;858.00
Jul 5, 2025 3:15 PM;Jul 5, 2025 3:30 PM;849.00;43.00;806.00
Jul 5, 2025 3:30 PM;Jul 5, 2025 3:45 PM;796.00;45.00;751.00
Jul 5, 2025 3:45 PM;Jul 5, 2025 4:00 PM;740.00;47.00;693.00
Jul 5, 2025 4:00 PM;Jul 5, 2025 4:15 PM;683.00;49.00;634.00
Jul 5, 2025 4:15 PM;Jul 5, 2025 4:30 PM;629.00;49.00;580.00
Jul 5, 2025 4:30 PM;Jul 5, 2025 4:45 PM;581.00;50.00;531.00
Jul 5, 2025 4:45 PM;Jul 5, 2025 5:00 PM;534.00;50.00;484.00
Jul 5, 2025 5:00 PM;Jul 5, 2025 5:15 PM;486.00;51.00;435.00
Jul 5, 2025 5:15 PM;Jul 5, 2025 5:30 PM;437.00;51.00;386.00
Jul 5, 2025 5:30 PM;Jul 5, 2025 5:45 PM;387.00;50.00;337.00
Jul 5, 2025 5:45 PM;Jul 5, 2025 6:00 PM;340.00;50.00;290.00
Jul 5, 2025 6:00 PM;Jul 5, 2025 6:15 PM;294.00;50.00;244.00
Jul 5, 2025 6:15 PM;Jul 5, 2025 6:30 PM;251.00;51.00;200.00
Jul 5, 2025 6:30 PM;Jul 5, 2025 6:45 PM;211.00;52.00;159.00
Jul 5, 2025 6:45 PM;Jul 5, 2025 7:00 PM;172.00;52.00;120.00
Jul 5, 2025 7:00 PM;Jul 5, 2025 7:15 PM;141.00;53.00;88.00
Jul 5, 2025 7:15 PM;Jul 5, 2025 7:30 PM;122.00;58.00;64.00
Jul 5, 2025 7:30 PM;Jul 5, 2025 7:45 PM;111.00;63.00;48.00
Jul 5, 2025 7:45 PM;Jul 5, 2025 8:00 PM;103.00;68.00;35.00
Jul 5, 2025 8:00 PM;Jul 5, 2025 8:15 PM;98.00;74.00;24.00
Jul 5, 2025 8:15 PM;Jul 5, 2025 8:30 PM;100.00;86.00;14.00
Jul 5, 2025 8:30 PM;Jul 5, 2025 8:45 PM;105.00;98.00;7.00
Jul 5, 2025 8:45 PM;Jul 5, 2025 9:00 PM;111.00;109.00;2.00
Jul 5, 2025 9:00 PM;Jul 5, 2025 9:15 PM;120.00;120.00;0.00
Jul 5, 2025 9:15 PM;Jul 5, 2025 9:30 PM;129.00;129.00;0.00
Jul 5, 2025 9:30 PM;Jul 5, 2025 9:45 PM;137.00;137.00;0.00
Jul 5, 2025 9:45 PM;Jul 5, 2025 10:00 PM;146.00;146.00;0.00
Jul 5, 2025 10:00 PM;Jul 5, 2025 10:15 PM;154.00;154.00;0.00
Jul 5, 2025 10:15 PM;Jul 5, 2025 10:30 PM;159.00;159.00;0.00
Jul 5, 2025 10:30 PM;Jul 5, 2025 10:45 PM;163.00;163.00;0.00
Jul 5, 2025 10:45 PM;Jul 5, 2025 11:00 PM;168.00;168.00;0.00
Jul 5, 2025 11:00 PM;Jul 5, 2025 11:15 PM;172.00;172.00;0.00
Jul 5, 2025 11:15 PM;Jul 5, 2025 11:30 PM;167.00;167.00;0.00
Jul 5, 2025 11:30 PM;Jul 5, 2025 11:45 PM;161.00;161.00;0.00
Jul 5, 2025 11:45 PM;Jul 6, 2025 12:00 AM;157.00;157.00;0.00
Jul 6, 2025 12:00 AM;Jul 6, 2025 12:15 AM;110.00;110.00;0.00
Jul 6, 2025 12:15 AM;Jul 6, 2025 12:30 AM;103.00;103.00;0.00
Jul 6, 2025 12:30 AM;Jul 6, 2025 12:45 AM;95.00;95.00;0.00
Jul 6, 2025 12:45 AM;Jul 6, 2025 1:00 AM;88.00;88.00;0.00
Jul 6, 2025 1:00 AM;Jul 6, 2025 1:15 AM;82.00;82.00;0.00
Jul 6, 2025 1:15 AM;Jul 6, 2025 1:30 AM;77.00;77.00;0.00
Jul 6, 2025 1:30 AM;Jul 6, 2025 1:45 AM;71.00;71.00;0.00
Jul 6, 2025 1:45 AM;Jul 6, 2025 2:00 AM;64.00;64.00;0.00
Jul 6, 2025 2:00 AM;Jul 6, 2025 2:15 AM;57.00;57.00;0.00
Jul 6, 2025 2:15 AM;Jul 6, 2025 2:30 AM;54.00;54.00;0.00
Jul 6, 2025 2:30 AM;Jul 6, 2025 2:45 AM;50.00;50.00;0.00
Jul 6, 2025 2:45 AM;Jul 6, 2025 3:00 AM;47.00;47.00;0.00
Jul 6, 2025 3:00 AM;Jul 6, 2025 3:15 AM;44.00;44.00;0.00
Jul 6, 2025 3:15 AM;Jul 6, 2025 3:30 AM;41.00;41.00;0.00
Jul 6, 2025 3:30 AM;Jul 6, 2025 3:45 AM;39.00;39.00;0.00
Jul 6, 2025 3:45 AM;Jul 6, 2025 4:00 AM;36.00;36.00;0.00
Jul 6, 2025 4:00 AM;Jul 6, 2025 4:15 AM;32.00;32.00;0.00
Jul 6, 2025 4:15 AM;Jul 6, 2025 4:30 AM;30.00;30.00;0.00
Jul 6, 2025 4:30 AM;Jul 6, 2025 4:45 AM;28.00;28.00;0.00
Jul 6, 2025 4:45 AM;Jul 6, 2025 5:00 AM;27.00;27.00;0.00
Jul 6, 2025 5:00 AM;Jul 6, 2025 5:15 AM;27.00;27.00;0.00
Jul 6, 2025 5:15 AM;Jul 6, 2025 5:30 AM;29.00;26.00;3.00
Jul 6, 2025 5:30 AM;Jul 6, 2025 5:45 AM;36.00;26.00;10.00
Jul 6, 2025 5:45 AM;Jul 6, 2025 6:00 AM;45.00;25.00;20.00
Jul 6, 2025 6:00 AM;Jul 6, 2025 6:15 AM;57.00;25.00;32.00
Jul 6, 2025 6:15 AM;Jul 6, 2025 6:30 AM;70.00;23.00;47.00
Jul 6, 2025 6:30 AM;Jul 6, 2025 6:45 AM;84.00;21.00;63.00
Jul 6, 2025 6:45 AM;Jul 6, 2025 7:00 AM;99.00;18.00;81.00
Jul 6, 2025 7:00 AM;Jul 6, 2025 7:15 AM;122.00;16.00;106.00
Jul 6, 2025 7:15 AM;Jul 6, 2025 7:30 AM;150.00;14.00;136.00
Jul 6, 2025 7:30 AM;Jul 6, 2025 7:45 AM;182.00;12.00;170.00
Jul 6, 2025 7:45 AM;Jul 6, 2025 8:00 AM;215.00;10.00;205.00
Jul 6, 2025 8:00 AM;Jul 6, 2025 8:15 AM;249.00;8.00;241.00
Jul 6, 2025 8:15 AM;Jul 6, 2025 8:30 AM;284.00;7.00;277.00
Jul 6, 2025 8:30 AM;Jul 6, 2025 8:45 AM;322.00;7.00;315.00
Jul 6, 2025 8:45 AM;Jul 6, 2025 9:00 AM;360.00;6.00;354.00
Jul 6, 2025 9:00 AM;Jul 6, 2025 9:15 AM;399.00;6.00;393.00
Jul 6, 2025 9:15 AM;Jul 6, 2025 9:30 AM;437.00;6.00;431.00
Jul 6, 2025 9:30 AM;Jul 6, 2025 9:45 AM;475.00;7.00;468.00
Jul 6, 2025 9:45 AM;Jul 6, 2025 10:00 AM;509.00;7.00;502.00
Jul 6, 2025 10:00 AM;Jul 6, 2025 10:15 AM;540.00;8.00;532.00
Jul 6, 2025 10:15 AM;Jul 6, 2025 10:30 AM;572.00;10.00;562.00
Jul 6, 2025 10:30 AM;Jul 6, 2025 10:45 AM;603.00;12.00;591.00
Jul 6, 2025 10:45 AM;Jul 6, 2025 11:00 AM;631.00;14.00;617.00
Jul 6, 2025 11:00 AM;Jul 6, 2025 11:15 AM;657.00;16.00;641.00
Jul 6, 2025 11:15 AM;Jul 6, 2025 11:30 AM;681.00;20.00;661.00
Jul 6, 2025 11:30 AM;Jul 6, 2025 11:45 AM;700.00;23.00;677.00
Jul 6, 2025 11:45 AM;Jul 6, 2025 12:00 PM;713.00;27.00;686.00
Jul 6, 2025 12:00 PM;Jul 6, 2025 12:15 PM;721.00;31.00;690.00
Jul 6, 2025 12:15 PM;Jul 6, 2025 12:30 PM;725.00;34.00;691.00
Jul 6, 2025 12:30 PM;Jul 6, 2025 12:45 PM;723.00;38.00;685.00
Jul 6, 2025 12:45 PM;Jul 6, 2025 1:00 PM;716.00;41.00;675.00
Jul 6, 2025 1:00 PM;Jul 6, 2025 1:15 PM;708.00;45.00;663.00
Jul 6, 2025 1:15 PM;Jul 6, 2025 1:30 PM;696.00;48.00;648.00
Jul 6, 2025 1:30 PM;Jul 6, 2025 1:45 PM;682.00;52.00;630.00
Jul 6, 2025 1:45 PM;Jul 6, 2025 2:00 PM;665.00;56.00;609.00
Jul 6, 2025 2:00 PM;Jul 6, 2025 2:15 PM;649.00;61.00;588.00
Jul 6, 2025 2:15 PM;Jul 6, 2025 2:30 PM;637.00;69.00;568.00
Jul 6, 2025 2:30 PM;Jul 6, 2025 2:45 PM;621.00;78.00;543.00
Jul 6, 2025 2:45 PM;Jul 6, 2025 3:00 PM;597.00;85.00;512.00
Jul 6, 2025 3:00 PM;Jul 6, 2025 3:15 PM;573.00;93.00;480.00
Jul 6, 2025 3:15 PM;Jul 6, 2025 3:30 PM;551.00;102.00;449.00
Jul 6, 2025 3:30 PM;Jul 6, 2025 3:45 PM;528.00;111.00;417.00
Jul 6, 2025 3:45 PM;Jul 6, 2025 4:00 PM;505.00;120.00;385.00
Jul 6, 2025 4:00 PM;Jul 6, 2025 4:15 PM;485.00;131.00;354.00
Jul 6, 2025 4:15 PM;Jul 6, 2025 4:30 PM;476.00;151.00;325.00
Jul 6, 2025 4:30 PM;Jul 6, 2025 4:45 PM;469.00;172.00;297.00
Jul 6, 2025 4:45 PM;Jul 6, 2025 5:00 PM;461.00;192.00;269.00
Jul 6, 2025 5:00 PM;Jul 6, 2025 5:15 PM;453.00;211.00;242.00
Jul 6, 2025 5:15 PM;Jul 6, 2025 5:30 PM;431.00;214.00;217.00
Jul 6, 2025 5:30 PM;Jul 6, 2025 5:45 PM;411.00;218.00;193.00
Jul 6, 2025 5:45 PM;Jul 6, 2025 6:00 PM;381.00;211.00;170.00
Jul 6, 2025 6:00 PM;Jul 6, 2025 6:15 PM;353.00;204.00;149.00
Jul 6, 2025 6:15 PM;Jul 6, 2025 6:30 PM;334.00;206.00;128.00
Jul 6, 2025 6:30 PM;Jul 6, 2025 6:45 PM;317.00;208.00;109.00
Jul 6, 2025 6:45 PM;Jul 6, 2025 7:00 PM;304.00;213.00;91.00
Jul 6, 2025 7:00 PM;Jul 6, 2025 7:15 PM;291.00;218.00;73.00
Jul 6, 2025 7:15 PM;Jul 6, 2025 7:30 PM;273.00;216.00;57.00
Jul 6, 2025 7:30 PM;Jul 6, 2025 7:45 PM;255.00;213.00;42.00
Jul 6, 2025 7:45 PM;Jul 6, 2025 8:00 PM;241.00;212.00;29.00
Jul 6, 2025 8:00 PM;Jul 6, 2025 8:15 PM;228.00;211.00;17.00
Jul 6, 2025 8:15 PM;Jul 6, 2025 8:30 PM;233.00;223.00;10.00
Jul 6, 2025 8:30 PM;Jul 6, 2025 8:45 PM;238.00;234.00;4.00
Jul 6, 2025 8:45 PM;Jul 6, 2025 9:00 PM;248.00;247.00;1.00
Jul 6, 2025 9:00 PM;Jul 6, 2025 9:15 PM;259.00;259.00;0.00
Jul 6, 2025 9:15 PM;Jul 6, 2025 9:30 PM;272.00;272.00;0.00
Jul 6, 2025 9:30 PM;Jul 6, 2025 9:45 PM;284.00;284.00;0.00
Jul 6, 2025 9:45 PM;Jul 6, 2025 10:00 PM;294.00;294.00;0.00
Jul 6, 2025 10:00 PM;Jul 6, 2025 10:15 PM;304.00;304.00;0.00
Jul 6, 2025 10:15 PM;Jul 6, 2025 10:30 PM;306.00;306.00;0.00
Jul 6, 2025 10:30 PM;Jul 6, 2025 10:45 PM;308.00;308.00;0.00
Jul 6, 2025 10:45 PM;Jul 6, 2025 11:00 PM;311.00;311.00;0.00
Jul 6, 2025 11:00 PM;Jul 6, 2025 11:15 PM;313.00;313.00;0.00
Jul 6, 2025 11:15 PM;Jul 6, 2025 11:30 PM;309.00;309.00;0.00
Jul 6, 2025 11:30 PM;Jul 6, 2025 11:45 PM;305.00;305.00;0.00
Jul 6, 2025 11:45 PM;Jul 7, 2025 12:00 AM;300.00;300.00;0.00
Jul 7, 2025 12:00 AM;Jul 7, 2025 12:15 AM;233.00;233.00;0.00
Jul 7, 2025 12:15 AM;Jul 7, 2025 12:30 AM;234.00;234.00;0.00
Jul 7, 2025 12:30 AM;Jul 7, 2025 12:45 AM;229.00;229.00;0.00
Jul 7, 2025 12:45 AM;Jul 7, 2025 1:00 AM;230.00;230.00;0.00
Jul 7, 2025 1:00 AM;Jul 7, 2025 1:15 AM;173.00;173.00;0.00
Jul 7, 2025 1:15 AM;Jul 7, 2025 1:30 AM;165.00;165.00;0.00
Jul 7, 2025 1:30 AM;Jul 7, 2025 1:45 AM;151.00;151.00;0.00
Jul 7, 2025 1:45 AM;Jul 7, 2025 2:00 AM;149.00;149.00;0.00
Jul 7, 2025 2:00 AM;Jul 7, 2025 2:15 AM;142.00;142.00;0.00
Jul 7, 2025 2:15 AM;Jul 7, 2025 2:30 AM;156.00;156.00;0.00
Jul 7, 2025 2:30 AM;Jul 7, 2025 2:45 AM;159.00;159.00;0.00
Jul 7, 2025 2:45 AM;Jul 7, 2025 3:00 AM;162.00;162.00;0.00
Jul 7, 2025 3:00 AM;Jul 7, 2025 3:15 AM;177.00;177.00;0.00
Jul 7, 2025 3:15 AM;Jul 7, 2025 3:30 AM;182.00;182.00;0.00
Jul 7, 2025 3:30 AM;Jul 7, 2025 3:45 AM;184.00;184.00;0.00
Jul 7, 2025 3:45 AM;Jul 7, 2025 4:00 AM;183.00;183.00;0.00
Jul 7, 2025 4:00 AM;Jul 7, 2025 4:15 AM;182.00;182.00;0.00
Jul 7, 2025 4:15 AM;Jul 7, 2025 4:30 AM;187.00;187.00;0.00
Jul 7, 2025 4:30 AM;Jul 7, 2025 4:45 AM;192.00;192.00;0.00
Jul 7, 2025 4:45 AM;Jul 7, 2025 5:00 AM;197.00;197.00;0.00
Jul 7, 2025 5:00 AM;Jul 7, 2025 5:15 AM;193.00;193.00;0.00
Jul 7, 2025 5:15 AM;Jul 7, 2025 5:30 AM;195.00;194.00;1.00
Jul 7, 2025 5:30 AM;Jul 7, 2025 5:45 AM;199.00;196.00;3.00
Jul 7, 2025 5:45 AM;Jul 7, 2025 6:00 AM;205.00;198.00;7.00
Jul 7, 2025 6:00 AM;Jul 7, 2025 6:15 AM;212.00;200.00;12.00
